# Superposition of States with A = 60, B = 58
# x        f(x)
0.000000  0.000000
0.001000  0.117931
0.002000  0.235452
0.003000  0.352153
0.004000  0.467627
0.005000  0.581472
0.006000  0.693293
0.007000  0.802698
0.008000  0.909308
0.009000  1.012751
0.010000  1.112666
0.011000  1.208707
0.012000  1.300538
0.013000  1.387839
0.014000  1.470308
0.015000  1.547656
0.016000  1.619614
0.017000  1.685933
0.018000  1.746380
0.019000  1.800746
0.020000  1.848842
0.021000  1.890501
0.022000  1.925576
0.023000  1.953948
0.024000  1.975517
0.025000  1.990208
0.026000  1.997971
0.027000  1.998778
0.028000  1.992628
0.029000  1.979542
0.030000  1.959567
0.031000  1.932771
0.032000  1.899250
0.033000  1.859119
0.034000  1.812520
0.035000  1.759615
0.036000  1.700589
0.037000  1.635647
0.038000  1.565017
0.039000  1.488944
0.040000  1.407695
0.041000  1.321552
0.042000  1.230816
0.043000  1.135803
0.044000  1.036845
0.045000  0.934287
0.046000  0.828485
0.047000  0.719810
0.048000  0.608640
0.049000  0.495361
0.050000  0.380369
0.051000  0.264065
0.052000  0.146854
0.053000  0.029143
0.054000  -0.088656
0.055000  -0.206134
0.056000  -0.322882
0.057000  -0.438492
0.058000  -0.552563
0.059000  -0.664698
0.060000  -0.774506
0.061000  -0.881604
0.062000  -0.985621
0.063000  -1.086194
0.064000  -1.182974
0.065000  -1.275623
0.066000  -1.363821
0.067000  -1.447259
0.068000  -1.525649
0.069000  -1.598718
0.070000  -1.666212
0.071000  -1.727896
0.072000  -1.783558
0.073000  -1.833003
0.074000  -1.876061
0.075000  -1.912583
0.076000  -1.942442
0.077000  -1.965535
0.078000  -1.981783
0.079000  -1.991130
0.080000  -1.993546
0.081000  -1.989022
0.082000  -1.977575
0.083000  -1.959247
0.084000  -1.934103
0.085000  -1.902231
0.086000  -1.863743
0.087000  -1.818774
0.088000  -1.767483
0.089000  -1.710049
0.090000  -1.646673
0.091000  -1.577576
0.092000  -1.503002
0.093000  -1.423209
0.094000  -1.338478
0.095000  -1.249104
0.096000  -1.155399
0.097000  -1.057691
0.098000  -0.956320
0.099000  -0.851641
0.100000  -0.744018
0.101000  -0.633827
0.102000  -0.521452
0.103000  -0.407285
0.104000  -0.291724
0.105000  -0.175172
0.106000  -0.058035
0.107000  0.059280
0.108000  0.176362
0.109000  0.292806
0.110000  0.408205
0.111000  0.522158
0.112000  0.634267
0.113000  0.744144
0.114000  0.851406
0.115000  0.955680
