Frequency (GHz),Attenuation
0,NaN
0.001,0.999999996
0.002,0.999999944
0.003,0.999999715
0.004,0.999999098
0.005,0.999997798
0.006,0.999995434
0.007,0.999991541
0.008,0.999985569
0.009,0.999976885
0.01,0.999964772
0.011,0.999948425
0.012,0.999926961
0.013,0.99989941
0.014,0.999864719
0.015,0.999821754
0.016,0.9997693
0.017,0.99970606
0.018,0.999630658
0.019,0.99954164
0.02,0.999437478
0.021,0.999316566
0.022,0.99917723
0.023,0.999017725
0.024,0.998836242
0.025,0.99863091
0.026,0.9983998
0.027,0.998140933
0.028,0.997852281
0.029,0.997531776
0.03,0.99717732
0.031,0.996786785
0.032,0.996358031
0.033,0.995888906
0.034,0.995377265
0.035,0.994820975
0.036,0.994217931
0.037,0.993566067
0.038,0.992863367
0.039,0.992107886
0.04,0.991297758
0.041,0.990431218
0.042,0.989506612
0.043,0.988522418
0.044,0.987477257
0.045,0.986369917
0.046,0.98519936
0.047,0.983964743
0.048,0.982665431
0.049,0.981301008
0.05,0.979871288
0.051,0.978376328
0.052,0.976816428
0.053,0.975192142
0.054,0.973504274
0.055,0.971753876
0.056,0.969942243
0.057,0.9680709
0.058,0.966141591
0.059,0.964156253
0.06,0.962116999
0.061,0.960026084
0.062,0.957885876
0.063,0.955698814
0.064,0.953467369
0.065,0.951194
0.066,0.948881101
0.067,0.946530955
0.068,0.944145677
0.069,0.941727161
0.07,0.939277025
0.071,0.93679656
0.072,0.934286674
0.073,0.931747844
0.074,0.929180072
0.075,0.926582843
0.076,0.92395509
0.077,0.921295174
0.078,0.918600859
0.079,0.915869309
0.08,0.913097092
0.081,0.910280198
0.082,0.90741407
0.083,0.904493651
0.084,0.901513447
0.085,0.898467612
0.086,0.895350041
0.087,0.892154495
0.088,0.888874731
0.089,0.885504665
0.09,0.882038535
0.091,0.878471094
0.092,0.874797802
0.093,0.871015038
0.094,0.867120302
0.095,0.863112419
0.096,0.858991731
0.097,0.854760265
0.098,0.850421873
0.099,0.845982334
0.1,0.841449405
0.101,0.836832818
0.102,0.832144211
0.103,0.827396998
0.104,0.822606165
0.105,0.817788009
0.106,0.812959807
0.107,0.808139454
0.108,0.803345044
0.109,0.798594453
0.11,0.793904902
0.111,0.789292547
0.112,0.784772093
0.113,0.780356458
0.114,0.776056511
0.115,0.771880838
0.116,0.76783562
0.117,0.763924562
0.118,0.760148896
0.119,0.756507442
0.12,0.752996731
0.121,0.749611163
0.122,0.746343204
0.123,0.7431836
0.124,0.740121614
0.125,0.737145255
0.126,0.734241517
0.127,0.731396605
0.128,0.728596155
0.129,0.725825437
0.13,0.723069555
0.131,0.720313628
0.132,0.717542976
0.133,0.714743286
0.134,0.711900789
0.135,0.70900243
0.136,0.706036052
0.137,0.702990573
0.138,0.699856184
0.139,0.696624541
0.14,0.693288974
0.141,0.689844683
0.142,0.686288938
0.143,0.682621256
0.144,0.678843558
0.145,0.67496029
0.146,0.670978483
0.147,0.666907767
0.148,0.662760297
0.149,0.658550607
0.15,0.654295371
0.151,0.650013076
0.152,0.645723625
0.153,0.641447852
0.154,0.637207005
0.155,0.633022183
0.156,0.628913775
0.157,0.624900922
0.158,0.621001021
0.159,0.617229301
0.16,0.613598483
0.161,0.610118535
0.162,0.606796534
0.163,0.603636607
0.164,0.600640038
0.165,0.597805309
0.166,0.595128346
0.167,0.592602743
0.168,0.59022003
0.169,0.587969952
0.17,0.585840756
0.171,0.583819462
0.172,0.581892127
0.173,0.580044076
0.174,0.578260126
0.175,0.57652478
0.176,0.574822403
0.177,0.573137386
0.178,0.571454304
0.179,0.569758064
0.18,0.568034063
0.181,0.566268345
0.182,0.564447782
0.183,0.562560265
0.184,0.560594908
0.185,0.558542284
0.186,0.556394664
0.187,0.554146275
0.188,0.551793556
0.189,0.549335405
0.19,0.546773403
0.191,0.544111992
0.192,0.541358596
0.193,0.538523651
0.194,0.535620545
0.195,0.532665429
0.196,0.529676917
0.197,0.526675651
0.198,0.523683755
0.199,0.520724194
0.2,0.517820064
0.201,0.514993856
0.202,0.512266732
0.203,0.509657858
0.204,0.507183822
0.205,0.504858186
0.206,0.502691173
0.207,0.500689506
0.208,0.498856394
0.209,0.497191655
0.21,0.495691939
0.211,0.494351048
0.212,0.493160275
0.213,0.492108904
0.214,0.491184464
0.215,0.490373212
0.216,0.489660463
0.217,0.489030907
0.218,0.488468886
0.219,0.487958612
0.22,0.487484362
0.221,0.487030622
0.222,0.486582205
0.223,0.486124352
0.224,0.485642818
0.225,0.485123953
0.226,0.484554791
0.227,0.483923156
0.228,0.48321779
0.229,0.48242851
0.23,0.481546399
0.231,0.480564041
0.232,0.479475784
0.233,0.478278038
0.234,0.476969594
0.235,0.475551944
0.236,0.474029581
0.237,0.472410249
0.238,0.470705109
0.239,0.468928786
0.24,0.467099264
0.241,0.465237605
0.242,0.463367473
0.243,0.461514469
0.244,0.459705308
0.245,0.457966859
0.246,0.456325143
0.247,0.454804318
0.248,0.453425765
0.249,0.452207311
0.25,0.451162661
0.251,0.450301058
0.252,0.449627183
0.253,0.449141274
0.254,0.448839446
0.255,0.448714137
0.256,0.448754657
0.257,0.448947782
0.258,0.449278336
0.259,0.449729747
0.26,0.450284537
0.261,0.450924703
0.262,0.451632208
0.263,0.452389017
0.264,0.453177435
0.265,0.453980198
0.266,0.454780556
0.267,0.455562321
0.268,0.456309886
0.269,0.45700825
0.27,0.457643034
0.271,0.458200526
0.272,0.458667747
0.273,0.459032566
0.274,0.459283859
0.275,0.459411743
0.276,0.45940786
0.277,0.459265749
0.278,0.458981273
0.279,0.458553109
0.28,0.457983268
0.281,0.457277618
0.282,0.456446351
0.283,0.455504355
0.284,0.454471395
0.285,0.453372058
0.286,0.452235392
0.287,0.451094204
0.288,0.449984011
0.289,0.448941688
0.29,0.4480039
0.291,0.447205433
0.292,0.446577585
0.293,0.446146755
0.294,0.445933361
0.295,0.445951175
0.296,0.446207107
0.297,0.446701403
0.298,0.447428211
0.299,0.448376405
0.3,0.44953055
0.301,0.450871932
0.302,0.45237954
0.303,0.454030951
0.304,0.455803071
0.305,0.457672725
0.306,0.459617093
0.307,0.46161399
0.308,0.463641994
0.309,0.465680691
0.31,0.467710405
0.311,0.469712311
0.312,0.471668303
0.313,0.473560898
0.314,0.475373142
0.315,0.477088538
0.316,0.478691021
0.317,0.480164981
0.318,0.481495362
0.319,0.482667853
0.32,0.483669189
0.321,0.484487573
0.322,0.485113242
0.323,0.485539175
0.324,0.485761936
0.325,0.48578262
0.326,0.485607858
0.327,0.485250785
0.328,0.484731847
0.329,0.484079313
0.33,0.48332933
0.331,0.482525359
0.332,0.48171693
0.333,0.480957668
0.334,0.480302721
0.335,0.479805796
0.336,0.479516111
0.337,0.479475629
0.338,0.479716889
0.339,0.480261676
0.34,0.481120625
0.341,0.482293706
0.342,0.483771432
0.343,0.485536541
0.344,0.487565891
0.345,0.489832344
0.346,0.492306461
0.347,0.494957901
0.348,0.497756482
0.349,0.500672904
0.35,0.503679181
0.351,0.506748828
0.352,0.509856857
0.353,0.512979654
0.354,0.516094718
0.355,0.519180602
0.356,0.522216362
0.357,0.525181483
0.358,0.528055607
0.359,0.530818337
0.36,0.533449106
0.361,0.535927109
0.362,0.538231327
0.363,0.540340665
0.364,0.54223423
0.365,0.543891786
0.366,0.545294428
0.367,0.546425506
0.368,0.547271837
0.369,0.547825206
0.37,0.548084129
0.371,0.548055795
0.372,0.547758
0.373,0.547220845
0.374,0.546487822
0.375,0.545615927
0.376,0.544674427
0.377,0.543742068
0.378,0.542902763
0.379,0.542240104
0.38,0.541831387
0.381,0.541742011
0.382,0.542021121
0.383,0.542699133
0.384,0.543787378
0.385,0.545279706
0.386,0.547155521
0.387,0.549383597
0.388,0.551925994
0.389,0.554741583
0.39,0.557788855
0.391,0.561027902
0.392,0.564421614
0.393,0.5679362
0.394,0.571541215
0.395,0.575209245
0.396,0.578915393
0.397,0.582636675
0.398,0.586351405
0.399,0.590038555
0.4,0.593677432
0.401,0.59724693
0.402,0.600725342
0.403,0.604089999
0.404,0.607317031
0.405,0.610381203
0.406,0.613255842
0.407,0.615912865
0.408,0.618322968
0.409,0.620456008
0.41,0.622281668
0.411,0.62377048
0.412,0.624895321
0.413,0.62563346
0.414,0.625969232
0.415,0.625897315
0.416,0.62542647
0.417,0.624583365
0.418,0.623415907
0.419,0.621995194
0.42,0.620415138
0.421,0.618788877
0.422,0.61724164
0.423,0.615900508
0.424,0.614882543
0.425,0.614283454
0.426,0.614169097
0.427,0.614571513
0.428,0.615489946
0.429,0.616896108
0.43,0.61874202
0.431,0.620968568
0.432,0.623513189
0.433,0.626315756
0.434,0.629322314
0.435,0.632486857
0.436,0.635771543
0.437,0.63914587
0.438,0.642585266
0.439,0.646069463
0.44,0.649580915
0.441,0.653103398
0.442,0.65662087
0.443,0.660116603
0.444,0.663572516
0.445,0.666968929
0.446,0.670284031
0.447,0.673493871
0.448,0.676572212
0.449,0.679490438
0.45,0.682217505
0.451,0.684719908
0.452,0.686961733
0.453,0.688904838
0.454,0.690509285
0.455,0.691734156
0.456,0.692538964
0.457,0.692885875
0.458,0.692743017
0.459,0.692089048
0.46,0.690919064
0.461,0.689251516
0.462,0.687135341
0.463,0.684655737
0.464,0.681936384
0.465,0.679135676
0.466,0.67643528
0.467,0.674021264
0.468,0.672060831
0.469,0.670680093
0.47,0.669948852
0.471,0.6698764
0.472,0.670418678
0.473,0.671493583
0.474,0.672999452
0.475,0.674832076
0.476,0.676897327
0.477,0.679118453
0.478,0.681438583
0.479,0.683819672
0.48,0.686239295
0.481,0.688686457
0.482,0.691157292
0.483,0.693651197
0.484,0.696167702
0.485,0.698704186
0.486,0.701254414
0.487,0.703807788
0.488,0.706349158
0.489,0.708859019
0.49,0.711313883
0.491,0.713686943
0.492,0.715948262
0.493,0.718065269
0.494,0.720002895
0.495,0.721723588
0.496,0.723187215
0.497,0.724350918
0.498,0.725169073
0.499,0.725593535
0.5,0.725574464
0.501,0.725062135
0.502,0.724010231
0.503,0.722381207
0.504,0.720154247
0.505,0.717335951
0.506,0.713973018
0.507,0.710164652
0.508,0.706070427
0.509,0.701907842
0.51,0.697934343
0.511,0.694412837
0.512,0.691567154
0.513,0.689540899
0.514,0.688374334
0.515,0.688007167
0.516,0.688304092
0.517,0.689091749
0.518,0.69019443
0.519,0.691460188
0.52,0.692774813
0.521,0.694065338
0.522,0.695296379
0.523,0.69646257
0.524,0.697579515
0.525,0.698674827
0.526,0.699780172
0.527,0.700924839
0.528,0.702131083
0.529,0.703411269
